Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,2014,0.1785943298891369
Albania,ALB,2015,0.1768617568158531
Albania,ALB,2016,0.1705882912572153
Albania,ALB,2017,0.1616101826883234
Albania,ALB,2018,0.1514009693516079
Albania,ALB,2019,0.1425313498066144
Algeria,DZA,1990,2.047734008017746
Algeria,DZA,1991,1.9623697508925035
Algeria,DZA,1992,1.9180750416262813
Algeria,DZA,1993,1.88549359223874
Algeria,DZA,1994,1.8382912071165125
Algeria,DZA,1995,1.7845251592234432
Algeria,DZA,1996,1.7163102904854164
Algeria,DZA,1997,1.663081119367514
Algeria,DZA,1998,1.600204337879389
Algeria,DZA,1999,1.5105675653215869
Algeria,DZA,2000,1.4340521998499582
Algeria,DZA,2001,1.3124275032772592
Algeria,DZA,2002,1.1702505869856166
Algeria,DZA,2003,1.023197960388048
Algeria,DZA,2004,0.907291594511409
Algeria,DZA,2005,0.8168536252909265
Algeria,DZA,2006,0.7331593341669302
Algeria,DZA,2007,0.6607536011995946
Algeria,DZA,2008,0.6001083699718447
Algeria,DZA,2009,0.5515608171748734
Algeria,DZA,2010,0.5183999663964834
Algeria,DZA,2011,0.4930454357919304
Algeria,DZA,2012,0.4690636080279012
Algeria,DZA,2013,0.4472343635998817
Algeria,DZA,2014,0.4352536640494888
Algeria,DZA,2015,0.4220509563466551
Algeria,DZA,2016,0.4056052152726125
Algeria,DZA,2017,0.3896783571152646
Algeria,DZA,2018,0.3799082160680518
Algeria,DZA,2019,0.3704804952851993
American Samoa,ASM,1990,9.788450428249767
American Samoa,ASM,1991,9.715869371244397
American Samoa,ASM,1992,9.562169461988688
American Samoa,ASM,1993,9.380025598871384
American Samoa,ASM,1994,9.235084818970764
American Samoa,ASM,1995,9.1226129267403
American Samoa,ASM,1996,9.023400784845236
American Samoa,ASM,1997,8.902717476140412
American Samoa,ASM,1998,8.612671267488215
American Samoa,ASM,1999,8.381156888742922
American Samoa,ASM,2000,8.566913034514624
American Samoa,ASM,2001,8.499171344557912
American Samoa,ASM,2002,7.996556891970663
American Samoa,ASM,2003,7.68656951300249
American Samoa,ASM,2004,7.361643717437778
American Samoa,ASM,2005,6.967246893546257
American Samoa,ASM,2006,6.430859375678157
American Samoa,ASM,2007,5.904961464822365
American Samoa,ASM,2008,5.806676137934178
American Samoa,ASM,2009,5.674296419934487
American Samoa,ASM,2010,5.662835306591194
American Samoa,ASM,2011,5.677213464090364
American Samoa,ASM,2012,5.765120822730736
American Samoa,ASM,2013,5.887923423987413
American Samoa,ASM,2014,5.934133149965064
American Samoa,ASM,2015,5.984320575819412
American Samoa,ASM,2016,5.804856808872704
American Samoa,ASM,2017,5.766863014462668
American Samoa,ASM,2018,5.714424943009178
American Samoa,ASM,2019,5.6579520973481365
Andorra,AND,1990,0.0837733492987506
Andorra,AND,1991,0.0825087809539548
Andorra,AND,1992,0.0820358528389567
Andorra,AND,1993,0.0809595152569088
Andorra,AND,1994,0.0820750004001627
Andorra,AND,1995,0.0813849935419143
Andorra,AND,1996,0.0802964384899444
Andorra,AND,1997,0.0798777003770109
Andorra,AND,1998,0.0801914212668846
Andorra,AND,1999,0.0810679937935767
Andorra,AND,2000,0.0822541837357773
Andorra,AND,2001,0.0826092861152714
Andorra,AND,2002,0.0832607803637995
Andorra,AND,2003,0.0835234281935367
Andorra,AND,2004,0.0846755666084048
Andorra,AND,2005,0.0849587428262967
Andorra,AND,2006,0.0855040476003949
Andorra,AND,2007,0.0854992731246183
Andorra,AND,2008,0.0858411021597902
Andorra,AND,2009,0.0873030283918385
Andorra,AND,2010,0.087928003840201
Andorra,AND,2011,0.0891638951922105
Andorra,AND,2012,0.0912386977500671
Andorra,AND,2013,0.0925233551968497
Andorra,AND,2014,0.0940072540765827
Andorra,AND,2015,0.0957905075679879
Andorra,AND,2016,0.0953437100254297
Andorra,AND,2017,0.095097248220367
Andorra,AND,2018,0.0942859228911572
Andorra,AND,2019,0.0940507398349298
Angola,AGO,1990,101.3155942622748
Angola,AGO,1991,97.68867595570582
Angola,AGO,1992,93.95916949493596
Angola,AGO,1993,90.66153647278549
Angola,AGO,1994,86.2236999108151
Angola,AGO,1995,80.87540948468124
Angola,AGO,1996,74.25706744809912
Angola,AGO,1997,67.9848539883983
Angola,AGO,1998,63.09294681122136
Angola,AGO,1999,58.35762428465328
Angola,AGO,2000,54.26892239880172
Angola,AGO,2001,50.76660938910631
Angola,AGO,2002,46.71393564299533
Angola,AGO,2003,43.86365095021812
Angola,AGO,2004,42.59974363836819
Angola,AGO,2005,39.50563995077645
Angola,AGO,2006,36.72002344019176
Angola,AGO,2007,33.95503907904753
Angola,AGO,2008,31.47890653871004
Angola,AGO,2009,29.0709790926845
Angola,AGO,2010,27.28337379993133
Angola,AGO,2011,25.25954697873356
Angola,AGO,2012,23.51300467998298
Angola,AGO,2013,21.70844441299054
Angola,AGO,2014,19.934923688659072
Angola,AGO,2015,18.757885974300084
Angola,AGO,2016,17.826987009964995
Angola,AGO,2017,16.47671528314869
Angola,AGO,2018,15.535629809814855
Angola,AGO,2019,15.043158976942223
Antigua and Barbuda,ATG,1990,5.913970224463925
Antigua and Barbuda,ATG,1991,5.968491854790977
Antigua and Barbuda,ATG,1992,5.836471969912221
Antigua and Barbuda,ATG,1993,5.862577359384869
Antigua and Barbuda,ATG,1994,5.705619603011437
Antigua and Barbuda,ATG,1995,5.4733118018731695
Antigua and Barbuda,ATG,1996,5.048599650638883
Antigua and Barbuda,ATG,1997,4.681397649862587
Antigua and Barbuda,ATG,1998,4.386747341250809
Antigua and Barbuda,ATG,1999,4.183919857937342
Antigua and Barbuda,ATG,2000,4.108320862912845
Antigua and Barbuda,ATG,2001,3.923087296046157
Antigua and Barbuda,ATG,2002,3.820270987262514
Antigua and Barbuda,ATG,2003,3.684872096581646
Antigua and Barbuda,ATG,2004,3.6227587808157424
Antigua and Barbuda,ATG,2005,3.480896136188935
Antigua and Barbuda,ATG,2006,3.417056444856049
Antigua and Barbuda,ATG,2007,3.708533743611044
Antigua and Barbuda,ATG,2008,3.6282149434070536
Antigua and Barbuda,ATG,2009,3.349095252003265
Antigua and Barbuda,ATG,2010,3.2868863972957745
Antigua and Barbuda,ATG,2011,3.2086699932427347
Antigua and Barbuda,ATG,2012,3.0441750703988
Antigua and Barbuda,ATG,2013,3.0400094369764616
Antigua and Barbuda,ATG,2014,3.279729558479044
Antigua and Barbuda,ATG,2015,3.436863391296524
Antigua and Barbuda,ATG,2016,3.5330148346077754
Antigua and Barbuda,ATG,2017,3.378060872278306
Antigua and Barbuda,ATG,2018,3.2899762960292978
Antigua and Barbuda,ATG,2019,3.225561099621717
Argentina,ARG,1990,4.053264865827646
Argentina,ARG,1991,3.995125221650167
Argentina,ARG,1992,3.9556887900317896
Argentina,ARG,1993,3.8652305430381935
Argentina,ARG,1994,3.792811692065592
Argentina,ARG,1995,3.946951169397269
Argentina,ARG,1996,4.117896703821404
Argentina,ARG,1997,4.394592179117542
Argentina,ARG,1998,4.620524068066957
Argentina,ARG,1999,4.705701968769374
Argentina,ARG,2000,4.584928669127389
Argentina,ARG,2001,4.563434897494201
Argentina,ARG,2002,4.716585182005895
Argentina,ARG,2003,4.572247037877277
Argentina,ARG,2004,4.151554363870506
Argentina,ARG,2005,3.738787404573268
Argentina,ARG,2006,3.4654259225786865
Argentina,ARG,2007,3.323226224268302
Argentina,ARG,2008,3.0306391749744703
Argentina,ARG,2009,2.8489543334980536
Argentina,ARG,2010,2.730607882421729
Argentina,ARG,2011,2.596200428562768
Argentina,ARG,2012,2.4742800716502
Argentina,ARG,2013,2.3863925944611344
Argentina,ARG,2014,2.298465503834424
Argentina,ARG,2015,2.285382960338244
Argentina,ARG,2016,2.328354341780132
Argentina,ARG,2017,2.359646671202834
Argentina,ARG,2018,2.314797908627824
Argentina,ARG,2019,2.310450960482392
Armenia,ARM,1990,0.7243161771555546
Armenia,ARM,1991,0.7328783472400425
Armenia,ARM,1992,0.8357392091701996
Armenia,ARM,1993,0.8631106835640202
Armenia,ARM,1994,0.819765646220146
Armenia,ARM,1995,0.7568463471787288
Armenia,ARM,1996,0.7048440697316039
Armenia,ARM,1997,0.6504622573273975
Armenia,ARM,1998,0.6268548029920719
Armenia,ARM,1999,0.6020415710077829
Armenia,ARM,2000,0.5391595872140309
Armenia,ARM,2001,0.4793704424636565
Armenia,ARM,2002,0.3985039547606887
Armenia,ARM,2003,0.3113089714383576
Armenia,ARM,2004,0.1933590332277174
Armenia,ARM,2005,0.1304778777788578
Armenia,ARM,2006,0.0855623843362436
Armenia,ARM,2007,0.0708755405362349
Armenia,ARM,2008,0.0619312136717558
Armenia,ARM,2009,0.055866110669542
Armenia,ARM,2010,0.0548703698206492
Armenia,ARM,2011,0.0500195431078034
Armenia,ARM,2012,0.0441704702568575
Armenia,ARM,2013,0.0343781606210231
Armenia,ARM,2014,0.038943913750852
Armenia,ARM,2015,0.0423735179454037
Armenia,ARM,2016,0.0421948427765876
Armenia,ARM,2017,0.0420078227554395
Armenia,ARM,2018,0.0428016148098018
Armenia,ARM,2019,0.0432160870835168
Australia,AUS,1990,0.2666856096655143
Australia,AUS,1991,0.2664634296264151
Australia,AUS,1992,0.2788573213095956
Australia,AUS,1993,0.2974336384784805
Australia,AUS,1994,0.316495992905958
Australia,AUS,1995,0.3256727559996031
Australia,AUS,1996,0.3383802713511636
Australia,AUS,1997,0.3461558735940323
Australia,AUS,1998,0.3587631069104789
Australia,AUS,1999,0.368913085248619
Australia,AUS,2000,0.3734048387117685
Australia,AUS,2001,0.36988197068042
Australia,AUS,2002,0.3752805904032238
Australia,AUS,2003,0.3685202559663726
Australia,AUS,2004,0.368694140259153
Australia,AUS,2005,0.3497159361278426
Australia,AUS,2006,0.3350041360793916
Australia,AUS,2007,0.3267268858222997
Australia,AUS,2008,0.319218107549578
Australia,AUS,2009,0.3091224350763338
Australia,AUS,2010,0.3059992487681207
Australia,AUS,2011,0.2950545392145056
Australia,AUS,2012,0.2878276249935746
Australia,AUS,2013,0.276046702727402
Australia,AUS,2014,0.2817404625669377
Australia,AUS,2015,0.2826489408091625
Australia,AUS,2016,0.2828739789349289
Australia,AUS,2017,0.2794547863585373
Australia,AUS,2018,0.2806820793555308
Australia,AUS,2019,0.2798911949676367
Austria,AUT,1990,0.0120458512975887
Austria,AUT,1991,0.0116197732094068
Austria,AUT,1992,0.0114883476096872
Austria,AUT,1993,0.0112075451064588
Austria,AUT,1994,0.0110705324383397
Austria,AUT,1995,0.0109334413357102
Austria,AUT,1996,0.0104615721858798
Austria,AUT,1997,0.0103769829342519
Austria,AUT,1998,0.0101061944420572
Austria,AUT,1999,0.0100418659622233
Austria,AUT,2000,0.0101284996493905
Austria,AUT,2001,0.0102617731762918
Austria,AUT,2002,0.010643391754358
Austria,AUT,2003,0.011364362037
Austria,AUT,2004,0.0117150927218384
Austria,AUT,2005,0.0122488144027295
Austria,AUT,2006,0.0124165030006941
Austria,AUT,2007,0.0124679660262674
Austria,AUT,2008,0.01226668300292
Austria,AUT,2009,0.0121149930793781
Austria,AUT,2010,0.0123390352158794
Austria,AUT,2011,0.0122723902652258
Austria,AUT,2012,0.0122732344261147
Austria,AUT,2013,0.0122967380526471
Austria,AUT,2014,0.012697533559433
Austria,AUT,2015,0.0130455385853691
Austria,AUT,2016,0.0138953568384816
Austria,AUT,2017,0.0154545670348738
Austria,AUT,2018,0.0143279419700021
Austria,AUT,2019,0.01406429320754
Azerbaijan,AZE,1990,1.5823954846296049
Azerbaijan,AZE,1991,1.536143530468162
Azerbaijan,AZE,1992,1.5355989872310711
Azerbaijan,AZE,1993,1.4920862764020182
Azerbaijan,AZE,1994,1.470434181138486
Azerbaijan,AZE,1995,1.382821629792293
Azerbaijan,AZE,1996,1.3119969168569463
Azerbaijan,AZE,1997,1.2491447988109052
Azerbaijan,AZE,1998,1.1693452481552722
Azerbaijan,AZE,1999,1.0470320483932043
Azerbaijan,AZE,2000,0.9043386893238728
Azerbaijan,AZE,2001,0.7680614093539597
Azerbaijan,AZE,2002,0.6944209881196279
Azerbaijan,AZE,2003,0.6396013281906477
Azerbaijan,AZE,2004,0.5809793802618944
Azerbaijan,AZE,2005,0.5321723735892891
Azerbaijan,AZE,2006,0.4711887394896865
Azerbaijan,AZE,2007,0.4082126252693431
Azerbaijan,AZE,2008,0.3759370285679816
Azerbaijan,AZE,2009,0.3455963177318096
Azerbaijan,AZE,2010,0.3233880239044184
Azerbaijan,AZE,2011,0.3033953524895437
Azerbaijan,AZE,2012,0.2857098103409689
Azerbaijan,AZE,2013,0.2731858965217706
Azerbaijan,AZE,2014,0.2671121633308451
Azerbaijan,AZE,2015,0.2522880462731876
Azerbaijan,AZE,2016,0.2430498604472336
Azerbaijan,AZE,2017,0.2372990302600021
Azerbaijan,AZE,2018,0.2260827328677325
Azerbaijan,AZE,2019,0.2173671795303315
Bahamas,BHS,1990,3.344481884927865
Bahamas,BHS,1991,3.227016144952005
Bahamas,BHS,1992,3.1356828259684244
Bahamas,BHS,1993,3.0875401558447373
Bahamas,BHS,1994,3.054555710081164
Bahamas,BHS,1995,2.9038860379789444
Bahamas,BHS,1996,2.849164373627972
Bahamas,BHS,1997,2.632741974775365
Bahamas,BHS,1998,2.468494870370568
Bahamas,BHS,1999,2.3768320154858444
Bahamas,BHS,2000,2.3075481043633244
Bahamas,BHS,2001,2.244801903540559
Bahamas,BHS,2002,2.194037717562214
Bahamas,BHS,2003,2.143115417413382
Bahamas,BHS,2004,2.016655580925367
Bahamas,BHS,2005,1.821082330503741
Bahamas,BHS,2006,1.7459253278410038
Bahamas,BHS,2007,1.6817771454865875
Bahamas,BHS,2008,1.6576370581608808
Bahamas,BHS,2009,1.6239209875205918
Bahamas,BHS,2010,1.576281251817804
Bahamas,BHS,2011,1.4700362375049911
Bahamas,BHS,2012,1.404858546987508
Bahamas,BHS,2013,1.377808330989548
Bahamas,BHS,2014,1.4386613639997394
Bahamas,BHS,2015,1.439327923468127
Bahamas,BHS,2016,1.438964129637701
Bahamas,BHS,2017,1.4366952011650236
Bahamas,BHS,2018,1.441714794719121
Bahamas,BHS,2019,1.445339404648826
Bahrain,BHR,1990,2.5939022579639515
Bahrain,BHR,1991,2.723973657947493
Bahrain,BHR,1992,2.7775599418651726
Bahrain,BHR,1993,2.704063265122476
Bahrain,BHR,1994,2.670030888306741
Bahrain,BHR,1995,2.707131169706166
Bahrain,BHR,1996,2.8073254583985148
Bahrain,BHR,1997,2.831486508804571
Bahrain,BHR,1998,2.872285584274897
Bahrain,BHR,1999,2.79008111282042
Bahrain,BHR,2000,2.3242786671709106
Bahrain,BHR,2001,1.9669518647030888
Bahrain,BHR,2002,2.290540092154365
Bahrain,BHR,2003,2.578267195359533
Bahrain,BHR,2004,2.57947710500834
Bahrain,BHR,2005,2.534681349478916
Bahrain,BHR,2006,2.410696246683813
Bahrain,BHR,2007,2.236907704414042
Bahrain,BHR,2008,2.1804084505542307
Bahrain,BHR,2009,2.067116943812942
Bahrain,BHR,2010,2.022986932664862
Bahrain,BHR,2011,1.9379804602104376
Bahrain,BHR,2012,1.7552221174564278
Bahrain,BHR,2013,1.4631354023346186
Bahrain,BHR,2014,1.2094197605742532
Bahrain,BHR,2015,1.1548591712078458
Bahrain,BHR,2016,1.1559337594805457
Bahrain,BHR,2017,1.1701368014548403
Bahrain,BHR,2018,1.1437242936260394
Bahrain,BHR,2019,1.123467148883899
Bangladesh,BGD,1990,56.356773589663376
Bangladesh,BGD,1991,50.42978151704986
Bangladesh,BGD,1992,47.68716378698988
Bangladesh,BGD,1993,44.183496190358696
Bangladesh,BGD,1994,41.923341326223785
Bangladesh,BGD,1995,39.49209095463077
Bangladesh,BGD,1996,36.23691775079379
Bangladesh,BGD,1997,32.75735435172308
Bangladesh,BGD,1998,30.05900862570435
Bangladesh,BGD,1999,27.722785720437933
Bangladesh,BGD,2000,25.419797325141182
Bangladesh,BGD,2001,22.807815256367977
Bangladesh,BGD,2002,20.41649548670275
Bangladesh,BGD,2003,17.785719650612116
Bangladesh,BGD,2004,15.154093856640152
Bangladesh,BGD,2005,12.823274230263088
Bangladesh,BGD,2006,11.102801419593163
Bangladesh,BGD,2007,9.728540993852686
Bangladesh,BGD,2008,8.385714670028758
Bangladesh,BGD,2009,7.328028428393989
Bangladesh,BGD,2010,6.467160672410421
Bangladesh,BGD,2011,5.327428763088726
Bangladesh,BGD,2012,4.394229968404062
Bangladesh,BGD,2013,3.845314884185743
Bangladesh,BGD,2014,3.478111645567734
Bangladesh,BGD,2015,3.1982232800054016
Bangladesh,BGD,2016,2.839637660099628
Bangladesh,BGD,2017,2.6117689996555185
Bangladesh,BGD,2018,2.28500767830447
Bangladesh,BGD,2019,2.0373278200669227
Barbados,BRB,1990,2.930309285061842
Barbados,BRB,1991,2.887755560554288
Barbados,BRB,1992,2.847669294768631
Barbados,BRB,1993,2.7175959222427504
Barbados,BRB,1994,2.6529631105061444
Barbados,BRB,1995,2.517536631818344
Barbados,BRB,1996,2.4444127039748573
Barbados,BRB,1997,2.3399904663957964
Barbados,BRB,1998,2.194667816090697
Barbados,BRB,1999,2.031237819611221
Barbados,BRB,2000,1.955043531146342
Barbados,BRB,2001,1.833826683498532
Barbados,BRB,2002,1.8548203365274207
Barbados,BRB,2003,1.836718911204179
Barbados,BRB,2004,1.772491334347812
Barbados,BRB,2005,1.64497244011723
Barbados,BRB,2006,1.5802765805105736
Barbados,BRB,2007,1.542658892665754
Barbados,BRB,2008,1.474809392928834
Barbados,BRB,2009,1.363044141903092
Barbados,BRB,2010,1.316090021921977
Barbados,BRB,2011,1.213435014709669
Barbados,BRB,2012,1.1346582513903452
Barbados,BRB,2013,1.121244308994028
Barbados,BRB,2014,1.1632030827400466
Barbados,BRB,2015,1.1781448870804017
Barbados,BRB,2016,1.1888855833002292
Barbados,BRB,2017,1.1987190117891608
Barbados,BRB,2018,1.212860177764714
Barbados,BRB,2019,1.2436818683614383
Belarus,BLR,1990,0.3838991678437405
Belarus,BLR,1991,0.3832435618630622
Belarus,BLR,1992,0.3778361240889492
Belarus,BLR,1993,0.3897378521703474
Belarus,BLR,1994,0.382871348580854
Belarus,BLR,1995,0.3954579196623395
Belarus,BLR,1996,0.3812617216353684
Belarus,BLR,1997,0.3795402944844962
Belarus,BLR,1998,0.3742254788627619
Belarus,BLR,1999,0.3791877341387232
Belarus,BLR,2000,0.3570461569780888
Belarus,BLR,2001,0.3532492463785244
Belarus,BLR,2002,0.3088436715549032
Belarus,BLR,2003,0.2810042099625544
Belarus,BLR,2004,0.2816213991215981
Belarus,BLR,2005,0.2794632017011919
Belarus,BLR,2006,0.2639161355181636
Belarus,BLR,2007,0.2451109619754503
Belarus,BLR,2008,0.2267811285733034
Belarus,BLR,2009,0.2274453922219812
Belarus,BLR,2010,0.2401586733242693
Belarus,BLR,2011,0.2468438798691944
Belarus,BLR,2012,0.2321668493409278
Belarus,BLR,2013,0.2429658354415705
Belarus,BLR,2014,0.2439716704132349
Belarus,BLR,2015,0.2213335197191872
Belarus,BLR,2016,0.2143413895573198
Belarus,BLR,2017,0.2103516442842778
Belarus,BLR,2018,0.2062061657889139
Belarus,BLR,2019,0.2027491489600002
Belgium,BEL,1990,0.3256915107586201
Belgium,BEL,1991,0.3544526056801452
Belgium,BEL,1992,0.4560319293855073
Belgium,BEL,1993,0.5059465650853189
Belgium,BEL,1994,0.5531971190664107
Belgium,BEL,1995,0.5758528179857048
Belgium,BEL,1996,0.5521401785092797
Belgium,BEL,1997,0.6226795866784809
Belgium,BEL,1998,0.6240722682957688
Belgium,BEL,1999,0.7178912733396959
Belgium,BEL,2000,0.84780789779691
Belgium,BEL,2001,0.9254546815642244
Belgium,BEL,2002,1.0036723305046964
Belgium,BEL,2003,1.074435247437352
Belgium,BEL,2004,1.085444999041168
Belgium,BEL,2005,1.106901885996081
Belgium,BEL,2006,1.1118084187055712
Belgium,BEL,2007,1.1425722282779494
Belgium,BEL,2008,1.1803945609219362
Belgium,BEL,2009,1.17673546655442
Belgium,BEL,2010,1.168823530166646
Belgium,BEL,2011,1.1688085845445493
Belgium,BEL,2012,1.1877075426375114
Belgium,BEL,2013,1.1842477655202026
Belgium,BEL,2014,1.163993026237594
Belgium,BEL,2015,1.1693303912099773
Belgium,BEL,2016,1.1069065234350266
Belgium,BEL,2017,1.0891704748737612
Belgium,BEL,2018,1.077280756849701
Belgium,BEL,2019,1.066456308045203
Belize,BLZ,1990,10.019394852852518
Belize,BLZ,1991,9.48674016383633
Belize,BLZ,1992,8.85250574044796
Belize,BLZ,1993,8.284843797844882
Belize,BLZ,1994,7.931373835308384
Belize,BLZ,1995,7.721659047375409
Belize,BLZ,1996,7.852288090302956
Belize,BLZ,1997,7.905355649960197
Belize,BLZ,1998,7.864446058419499
Belize,BLZ,1999,7.656717287245355
Belize,BLZ,2000,7.525109223574979
Belize,BLZ,2001,6.844474695946509
Belize,BLZ,2002,6.316863381789976
Belize,BLZ,2003,5.969226599096555
Belize,BLZ,2004,5.745079628966124
Belize,BLZ,2005,5.382681646499283
Belize,BLZ,2006,5.158774700457518
Belize,BLZ,2007,4.988916297443646
Belize,BLZ,2008,4.705690315966927
Belize,BLZ,2009,4.480814623994069
Belize,BLZ,2010,4.424356689259567
Belize,BLZ,2011,4.140642624686387
Belize,BLZ,2012,3.885131604355363
Belize,BLZ,2013,3.872552854088052
Belize,BLZ,2014,4.11811359974609
Belize,BLZ,2015,4.302698285687165
Belize,BLZ,2016,4.369529686913551
Belize,BLZ,2017,4.197111393905309
Belize,BLZ,2018,4.225386490970354
Belize,BLZ,2019,4.1979802864983045
Benin,BEN,1990,37.71041613936308
Benin,BEN,1991,36.07042061111732
Benin,BEN,1992,34.395945592796146
Benin,BEN,1993,32.637525069297624
Benin,BEN,1994,31.12257953220988
Benin,BEN,1995,29.48809478928009
Benin,BEN,1996,27.82717179914844
Benin,BEN,1997,26.010482905577607
Benin,BEN,1998,24.28575775280349
Benin,BEN,1999,22.667230748691868
Benin,BEN,2000,20.807892149401365
Benin,BEN,2001,18.410111072005115
Benin,BEN,2002,17.23076134587811
Benin,BEN,2003,15.755594605568342
Benin,BEN,2004,14.894115129236669
Benin,BEN,2005,13.93786945227763
Benin,BEN,2006,13.256760925990434
Benin,BEN,2007,12.4817137574436
Benin,BEN,2008,12.016453244312528
Benin,BEN,2009,11.67612302609145
Benin,BEN,2010,11.414235775065444
Benin,BEN,2011,11.11961041887103
Benin,BEN,2012,10.858693698957524
Benin,BEN,2013,10.403848493276838
Benin,BEN,2014,9.819770853944137
Benin,BEN,2015,9.609161609332658
Benin,BEN,2016,9.1912354336383
Benin,BEN,2017,8.771047745378242
Benin,BEN,2018,8.093118770643814
Benin,BEN,2019,7.6379115535761954
Bermuda,BMU,1990,0.79828938952896
Bermuda,BMU,1991,0.7845825101798677
Bermuda,BMU,1992,0.7441641791212377
Bermuda,BMU,1993,0.7065814914743058
Bermuda,BMU,1994,0.674682451963715
Bermuda,BMU,1995,0.6163868240377126
Bermuda,BMU,1996,0.5878357074864355
Bermuda,BMU,1997,0.5462190544517209
Bermuda,BMU,1998,0.504137283214874
Bermuda,BMU,1999,0.4830819514302472
Bermuda,BMU,2000,0.4797927826762193
Bermuda,BMU,2001,0.4497607809309145
Bermuda,BMU,2002,0.4355508708464078
Bermuda,BMU,2003,0.4113888235211006
Bermuda,BMU,2004,0.3869867045840084
Bermuda,BMU,2005,0.3675420875304001
Bermuda,BMU,2006,0.3499391349508967
Bermuda,BMU,2007,0.3367928634336684
Bermuda,BMU,2008,0.3281352990909653
Bermuda,BMU,2009,0.3101512292152047
Bermuda,BMU,2010,0.2980330997088782
Bermuda,BMU,2011,0.276686693580489
Bermuda,BMU,2012,0.2653302090298783
Bermuda,BMU,2013,0.2665237628411188
Bermuda,BMU,2014,0.2831833554456066
Bermuda,BMU,2015,0.2964092454988944
Bermuda,BMU,2016,0.3055805293642137
Bermuda,BMU,2017,0.2947924855961253
Bermuda,BMU,2018,0.2903443404333805
Bermuda,BMU,2019,0.286097623008511
Bhutan,BTN,1990,8.455931367658195
Bhutan,BTN,1991,8.235682786107208
