Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","1543.176","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","3104.892","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","1563.966","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","1540.927","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","3086.81","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","1551.975","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","1534.835","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3063.021","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","1538.721","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","1524.3","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3033.998","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","1523.893","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","1510.1","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","3002.678","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","1508.919","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","1493.764","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2973.048","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","1495.558","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","1477.486","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2948.023","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","1485.068","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","1462.961","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2928.592","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","1478.059","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","1450.542","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2914.096","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","1474.211","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","1439.88","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2903.79","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","1472.67","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","1431.118","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2896.305","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","1472.095","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","1424.212","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2890.513","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","1471.456","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","1419.068","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2886.438","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","1470.548","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","1415.879","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2884.169","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","1469.588","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","1414.581","X","International reliable sources",""
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2882.74","X","International reliable sources",""
"OA","Annual population","3","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","1468.376","X","International reliable sources",""
"OA","Annual population","3","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","1414.359","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","31042.235","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","15731.099","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","15311.139","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","31451.514","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","15935.089","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","15516.424","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","31855.109","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","16134.005","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","15721.105","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","32264.157","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","16333.986","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","15930.173","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","32692.163","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","16542.653","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","16149.5","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","33149.724","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","16766.027","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","16383.693","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","33641.002","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","17006.259","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","16634.748","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","34166.972","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","17263.894","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","16903.082","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","34730.608","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","17541.178","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","17189.426","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","35333.881","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","17840.024","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","17493.858","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","35977.455","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","18161.36","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","17816.091","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","36661.445","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","18505.611","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","18155.827","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","37383.895","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","18871.563","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","18512.336","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","38140.133","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","19256.116","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","18884.019","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","38923.692","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","19654.929","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","19268.759","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","39728.025","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","20063.891","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","19664.129","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","40551.392","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","20481.901","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","20069.497","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","41389.189","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","20906.756","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","20482.418","X","International reliable sources",""
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","42228.408","X","International reliable sources",""
"OA","Annual population","4","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","21331.993","X","International reliable sources",""
"OA","Annual population","4","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","20896.422","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","57.821","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","58.494","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","59.08","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","59.504","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","59.681","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","59.562","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","59.107","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","58.365","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","57.492","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","56.683","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","56.079","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","55.759","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","55.667","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","55.713","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","55.791","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","55.812","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","55.741","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","55.62","X","International reliable sources",""
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","55.465","X","International reliable sources",""
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","65.39","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","67.341","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","70.049","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","73.182","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
