Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","4","Algeria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","5","American Samoa","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","6","Andorra","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","14.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","14.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","15.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","15.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","15.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","17.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","3.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","3.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","3.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","10","Australia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","11","Austria","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","12","Bahamas","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","13","Bahrain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","14.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","13.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","12.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","10.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","9.7","F","FAO estimate",""
